Standort;Dates;Wetterzustand;Regen;Temp_C_MW;Temp_C;Slot ;DayTime;F;Kd;Kj;SUP;P;A;M;J;Fo;Car;H;S;Anz.Personen;v;w;in;ex;mF;Entfernung Stoerungsdist;Anmerkungen 
Park;2021-05-23;;0;10.9;NA;2;09:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;09:44;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;09:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;09:46;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;09:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;09:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;09:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;09:50;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;09:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;09:53;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;09:58;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;09:59;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;10:01;0;0;0;0;3;0;0;0;0;0;0;0;3;0;1;1;1;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:02;2;0;0;0;2;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:04;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:05;0;0;0;0;2;0;0;0;0;0;0;0;2;1;1;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:07;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:09;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:10;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:14;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:15;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:17;0;0;0;0;3;0;0;0;0;0;0;0;3;1;0;1;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:19;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:20;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;;
Park;2021-05-23;;0;10.9;NA;2;10:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;;
Park;2021-05-23;;0;10.9;NA;2;10:28;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:29;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;;
Park;2021-05-23;;0;10.9;NA;2;10:30;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:32;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:33;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:34;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:37;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:40;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:44;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:46;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:48;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;10:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;10:51;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;;
Park;2021-05-23;;0;10.9;NA;2;10:52;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;;
Park;2021-05-23;;0;10.9;NA;2;10:53;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;10:54;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;0;;
Park;2021-05-23;;0;10.9;NA;2;10:55;0;0;0;0;2;0;0;0;0;0;0;0;2;2;0;1;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;10:56;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;10:57;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;10:58;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;10:59;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;11:00;0;0;0;0;2;0;0;0;0;0;0;0;2;0;2;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:07;2;0;0;0;2;0;0;0;0;0;0;0;4;1;1;0;0;1;7;P haben EV gesichtet
Park;2021-05-23;;0;10.9;NA;2;11:14;1;0;0;0;3;0;0;0;0;0;0;0;4;1;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;11:16;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;;
Park;2021-05-23;;0;10.9;NA;2;11:17;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;11:18;0;0;0;0;2;0;0;0;0;0;0;0;2;2;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:19;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;;
Park;2021-05-23;;0;10.9;NA;2;11:20;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;11:21;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;11:22;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:23;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;11:24;2;0;0;0;1;0;0;0;0;0;0;0;3;1;1;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:25;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:26;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;11:27;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;11:28;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;;
Park;2021-05-23;;0;10.9;NA;2;11:29;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;11:30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;11:31;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;11:32;0;0;0;0;2;0;0;0;0;0;0;0;2;1;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:33;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;;
Park;2021-05-23;;0;10.9;NA;2;11:34;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;11:35;0;0;0;0;3;0;0;0;0;0;0;0;3;2;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;11:37;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:41;0;0;0;0;4;0;0;0;0;0;0;0;4;1;1;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:42;0;0;0;0;2;0;0;0;0;0;0;0;2;1;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;11:44;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:45;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:46;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;1;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:47;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:49;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:55;1;0;0;0;4;0;0;0;1;0;0;0;6;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:56;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;7;Eisvogel fliegt vorbei
Park;2021-05-23;;0;10.9;NA;2;11:57;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:58;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;11:59;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:00;0;0;0;0;5;0;0;0;1;0;0;0;6;0;0;0;0;0;7;Eisvogel fliegt vorbei
Park;2021-05-23;;0;10.9;NA;2;12:01;0;0;0;0;2;0;0;0;1;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:02;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:03;0;0;0;0;2;0;0;0;1;0;0;0;3;0;0;0;0;0;7;Eisvogel fliegt vorbei
Park;2021-05-23;;0;10.9;NA;2;12:04;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:05;0;0;0;0;1;0;0;0;1;0;0;0;2;0;1;1;1;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:06;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:07;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:08;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:10;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:13;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:15;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:18;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:23;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;;
Park;2021-05-23;;0;10.9;NA;2;12:33;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:37;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:39;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:40;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;12:42;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;12:43;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;12:44;1;0;0;0;4;0;0;0;0;0;0;0;5;0;1;0;0;0;7;laut
Park;2021-05-23;;0;10.9;NA;2;12:49;2;0;0;0;1;0;0;0;0;0;0;0;3;1;1;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:56;2;0;0;0;6;0;0;0;0;0;0;0;8;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:57;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;12:59;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:02;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:04;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:05;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;;
Park;2021-05-23;;0;10.9;NA;2;13:06;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:07;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:08;0;0;0;0;5;0;0;0;0;0;0;0;5;0;1;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:10;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:14;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:15;2;0;0;0;5;0;0;0;0;0;0;0;7;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:17;3;0;0;0;5;0;0;0;0;0;0;0;8;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:20;0;0;0;0;3;0;0;0;0;0;1;0;3;0;0;0;0;0;7;badet vor Höhle, mit Ansitzast
Park;2021-05-23;;0;10.9;NA;2;13:21;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:26;0;0;0;0;8;0;0;0;0;0;0;0;8;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:27;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:28;0;0;0;0;7;0;0;0;0;0;0;0;7;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:33;0;0;0;0;10;0;0;0;0;0;0;0;10;0;0;0;0;0;7;laut
Park;2021-05-23;;0;10.9;NA;2;13:35;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;;
Park;2021-05-23;;0;10.9;NA;2;13:37;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:38;0;0;0;0;2;0;0;0;0;0;0;0;2;2;1;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:39;0;0;0;0;2;0;0;0;0;0;0;0;2;1;1;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:40;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:41;0;0;0;0;2;0;0;0;0;0;0;0;2;1;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:42;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:43;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:44;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:45;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:46;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:47;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:48;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:49;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;putzt sich
Park;2021-05-23;;0;10.9;NA;2;13:50;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:51;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-05-23;;0;10.9;NA;2;13:53;1;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:55;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:57;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:58;0;0;0;0;9;0;0;0;0;0;0;0;9;0;0;0;0;0;7;
Park;2021-05-23;;0;10.9;NA;2;13:59;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;14:24;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;14:27;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;14:30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;14:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;;
Bach;2021-05-23;Regen;1;10.9;NA;3;14:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-23;Regen;1;10.9;NA;3;14:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-23;Regen;1;10.9;NA;3;14:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-23;Regen;1;10.9;NA;3;14:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-23;Regen;1;10.9;NA;3;14:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-23;Regen;1;10.9;NA;3;14:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-23;Regen;1;10.9;NA;3;14:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-23;Regen;1;10.9;NA;3;14:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-23;Regen;1;10.9;NA;3;14:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-23;Regen;1;10.9;NA;3;14:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-23;Regen;1;10.9;NA;3;14:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;15:22;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;;badet etwas entfernt vom Loch
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;15:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;15:25;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;15:26;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;15:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;15:28;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;15:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;15:42;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;15:47;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;15:48;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;15:49;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;15:50;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;15:51;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;15:52;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;16:32;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;17:02;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;17:03;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;17:06;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;17:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;17:08;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;17:10;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;17:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;17:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;17:24;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;17:28;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;17:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;17:59;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;18:11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;;
Bach;2021-05-23;bewoelkt/sonnig;0;10.9;NA;3;18:26;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;;
Park;2021-05-24;wolkenlos;0;12;5;1;05:00;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;Pfingsten
Park;2021-05-24;wolkenlos;0;12;5;1;05:01;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
Park;2021-05-24;wolkenlos;0;12;5;1;05:02;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
Park;2021-05-24;wolkenlos;0;12;5;1;05:03;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
Park;2021-05-24;wolkenlos;0;12;5;1;05:04;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
Park;2021-05-24;wolkenlos;0;12;5;1;05:05;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
Park;2021-05-24;wolkenlos;0;12;5;1;05:06;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
Park;2021-05-24;wolkenlos;0;12;5;1;05:07;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
